,Name,Is_Batter,Date,Team,Performance
0,Jason Adam,False,Apr 10,TBR,1.11
1,Jason Adam,False,Apr 11,TBR,1.11
2,Jason Adam,False,Apr 15,TBR,0.45
3,Jason Adam,False,Apr 18,TBR,1.91
4,Jason Adam,False,Apr 19,TBR,2.19
5,Jason Adam,False,Apr 23,TBR,3.11
6,Jason Adam,False,Apr 26,TBR,2.51
7,Jason Adam,False,Apr 28,TBR,2.86
8,Jason Adam,False,May 2,TBR,2.67
9,Jason Adam,False,May 3,TBR,2.51
10,Jason Adam,False,May 5,TBR,2.23
11,Jason Adam,False,May 8,TBR,1.98
12,Jason Adam,False,May 10,TBR,1.91
13,Jason Adam,False,May 13,TBR,1.86
14,Jason Adam,False,May 14,TBR,1.68
15,Jason Adam,False,May 20,TBR,1.64
16,Jason Adam,False,May 21,TBR,1.67
17,Jason Adam,False,May 22,TBR,1.70
18,Jason Adam,False,May 25,TBR,1.83
19,Jason Adam,False,May 28,TBR,1.69
20,Jason Adam,False,May 29,TBR,1.56
21,Jason Adam,False,Jun 1,TBR,1.75
22,Jason Adam,False,Jun 2,TBR,1.68
23,Jason Adam,False,Jun 5,TBR,1.76
24,Jason Adam,False,Jun 8,TBR,1.82
25,Jason Adam,False,Jun 9,TBR,1.91
26,Jason Adam,False,Jun 16,TBR,1.97
27,Jason Adam,False,Jun 18,TBR,1.99
28,Jason Adam,False,Jun 20,TBR,2.03
29,Jason Adam,False,Jun 21,TBR,2.05
30,Jason Adam,False,Jun 22,TBR,2.07
31,Jason Adam,False,Jun 24,TBR,1.97
32,Jason Adam,False,Jun 26,TBR,2.36
33,Jason Adam,False,Jul 3,TBR,2.25
34,Jason Adam,False,Jul 5,TBR,2.25
35,Jason Adam,False,Jul 8,TBR,2.30
36,Jason Adam,False,Jul 9,TBR,2.21
37,Jason Adam,False,Jul 11,TBR,2.06
38,Jason Adam,False,Jul 13,TBR,2.08
39,Jason Adam,False,Jul 14,TBR,2.04
40,Jason Adam,False,Jul 16,TBR,2.36
41,Jason Adam,False,Jul 17,TBR,2.33
42,Jason Adam,False,Jul 27,TBR,2.33
43,Jason Adam,False,Jul 30,TBR,2.35
44,Jason Adam,False,Aug 2,TBR,2.32
45,Jason Adam,False,Aug 3,TBR,2.24
46,Jason Adam,False,Aug 5,TBR,2.26
47,Jason Adam,False,Aug 10,TBR,2.35
48,Jason Adam,False,Aug 14,TBR,2.27
49,Jason Adam,False,Aug 15,TBR,2.31
50,Jason Adam,False,Aug 16,TBR,2.25
51,Jason Adam,False,Aug 19,TBR,2.19
52,Jason Adam,False,Aug 20,TBR,2.17
53,Jason Adam,False,Aug 22,TBR,2.13
54,Jason Adam,False,Aug 24,TBR,2.40
55,Jason Adam,False,Aug 30,TBR,2.39
56,Jason Adam,False,Aug 31,TBR,2.51
57,Jason Adam,False,Sep 2,TBR,2.45
58,Jason Adam,False,Sep 3,TBR,2.62
59,Jason Adam,False,Sep 6,TBR,2.56
60,Jason Adam,False,Sep 7,TBR,2.62
61,Jason Adam,False,Sep 12,TBR,2.82
62,Jason Adam,False,Sep 15,TBR,2.79
63,Jason Adam,False,Sep 17,TBR,2.80
64,Jason Adam,False,Sep 23,TBR,2.82
65,Jason Adam,False,Sep 27,TBR,2.92
66,Jason Adam,False,Sep 28,TBR,2.86
67,Jonathan Aranda,True,Jun 24,TBR,1.000
68,Jonathan Aranda,True,Jun 25,TBR,1.333
69,Jonathan Aranda,True,Jul 10,TBR,1.000
70,Jonathan Aranda,True,Jul 11,TBR,1.000
71,Jonathan Aranda,True,Jul 12,TBR,.889
72,Jonathan Aranda,True,Jul 13,TBR,.615
73,Jonathan Aranda,True,Jul 14,TBR,.813
74,Jonathan Aranda,True,Sep 3,TBR,.757
75,Jonathan Aranda,True,Sep 4,TBR,.902
76,Jonathan Aranda,True,Sep 10,TBR,1.005
77,Jonathan Aranda,True,Sep 11,TBR,.983
78,Jonathan Aranda,True,Sep 12,TBR,.948
79,Jonathan Aranda,True,Sep 13,TBR,.891
80,Jonathan Aranda,True,Sep 13,TBR,.962
81,Jonathan Aranda,True,Sep 14,TBR,.909
82,Jonathan Aranda,True,Sep 16,TBR,.909
83,Jonathan Aranda,True,Sep 17,TBR,.900
84,Jonathan Aranda,True,Sep 18,TBR,.886
85,Jonathan Aranda,True,Sep 19,TBR,.840
86,Jonathan Aranda,True,Sep 20,TBR,.772
87,Jonathan Aranda,True,Sep 21,TBR,.739
88,Jonathan Aranda,True,Sep 22,TBR,.824
89,Jonathan Aranda,True,Sep 23,TBR,.780
90,Jonathan Aranda,True,Sep 24,TBR,.764
91,Jonathan Aranda,True,Sep 27,TBR,.753
92,Jonathan Aranda,True,Sep 28,TBR,.741
93,Jonathan Aranda,True,Sep 29,TBR,.699
94,Jonathan Aranda,True,Sep 30,TBR,.699
95,Jonathan Aranda,True,Oct 1,TBR,.670
96,Jonathan Aranda,True,Oct 2,TBR,.644
97,Jonathan Aranda,True,Oct 4,TBR,.627
98,Jonathan Aranda,True,Oct 5,TBR,.596
99,Shawn Armstrong,False,Apr 10,MIA,1.11
100,Shawn Armstrong,False,Apr 11,MIA,3.61
101,Shawn Armstrong,False,Apr 15,MIA,6.45
102,Shawn Armstrong,False,Apr 16,MIA,6.36
103,Shawn Armstrong,False,Apr 19,MIA,5.05
104,Shawn Armstrong,False,Apr 23,MIA,5.01
105,Shawn Armstrong,False,Apr 29,MIA,4.91
106,Shawn Armstrong,False,May 31,TBR,4.24
107,Shawn Armstrong,False,Jun 2,TBR,4.50
108,Shawn Armstrong,False,Jun 3,TBR,4.50
109,Shawn Armstrong,False,Jun 5,TBR,4.24
110,Shawn Armstrong,False,Jun 8,TBR,3.80
111,Shawn Armstrong,False,Jun 11,TBR,3.62
112,Shawn Armstrong,False,Jun 15,TBR,3.45
113,Shawn Armstrong,False,Jun 16,TBR,4.31
114,Shawn Armstrong,False,Jun 18,TBR,4.24
115,Shawn Armstrong,False,Jun 21,TBR,3.80
116,Shawn Armstrong,False,Jun 28,TBR,3.77
117,Shawn Armstrong,False,Jun 29,TBR,4.46
118,Shawn Armstrong,False,Jul 3,TBR,4.48
119,Shawn Armstrong,False,Jul 5,TBR,4.42
120,Shawn Armstrong,False,Jul 6,TBR,4.27
121,Shawn Armstrong,False,Jul 10,TBR,4.00
122,Shawn Armstrong,False,Jul 15,TBR,3.87
123,Shawn Armstrong,False,Jul 22,TBR,3.77
124,Shawn Armstrong,False,Jul 24,TBR,3.61
125,Shawn Armstrong,False,Jul 26,TBR,3.59
126,Shawn Armstrong,False,Jul 28,TBR,3.79
127,Shawn Armstrong,False,Jul 31,TBR,3.88
128,Shawn Armstrong,False,Aug 2,TBR,3.89
129,Shawn Armstrong,False,Aug 7,TBR,3.74
130,Shawn Armstrong,False,Aug 9,TBR,3.48
131,Shawn Armstrong,False,Aug 12,TBR,3.36
132,Shawn Armstrong,False,Aug 16,TBR,3.30
133,Shawn Armstrong,False,Aug 18,TBR,3.54
134,Shawn Armstrong,False,Aug 21,TBR,3.55
135,Shawn Armstrong,False,Aug 22,TBR,3.49
136,Shawn Armstrong,False,Aug 25,TBR,3.48
137,Shawn Armstrong,False,Aug 26,TBR,3.65
138,Shawn Armstrong,False,Aug 30,TBR,3.57
139,Shawn Armstrong,False,Sep 4,TBR,3.78
140,Shawn Armstrong,False,Sep 9,TBR,3.78
141,Shawn Armstrong,False,Sep 10,TBR,3.73
142,Shawn Armstrong,False,Sep 13(1),TBR,3.69
143,Shawn Armstrong,False,Sep 17,TBR,3.56
144,Shawn Armstrong,False,Sep 20,TBR,3.60
145,Shawn Armstrong,False,Sep 22,TBR,3.56
146,Shawn Armstrong,False,Sep 25,TBR,3.53
147,Shawn Armstrong,False,Sep 29,TBR,3.50
148,Shawn Armstrong,False,Oct 5,TBR,3.47
149,Randy Arozarena,True,Apr 8,TBR,1.000
150,Randy Arozarena,True,Apr 9,TBR,.750
151,Randy Arozarena,True,Apr 10,TBR,.500
152,Randy Arozarena,True,Apr 12,TBR,.500
153,Randy Arozarena,True,Apr 13,TBR,.409
154,Randy Arozarena,True,Apr 14,TBR,.538
155,Randy Arozarena,True,Apr 15,TBR,.467
156,Randy Arozarena,True,Apr 16,TBR,.485
157,Randy Arozarena,True,Apr 17,TBR,.632
158,Randy Arozarena,True,Apr 18,TBR,.571
159,Randy Arozarena,True,Apr 19,TBR,.603
160,Randy Arozarena,True,Apr 20,TBR,.615
161,Randy Arozarena,True,Apr 22,TBR,.570
162,Randy Arozarena,True,Apr 23,TBR,.531
163,Randy Arozarena,True,Apr 24,TBR,.573
164,Randy Arozarena,True,Apr 26,TBR,.538
165,Randy Arozarena,True,Apr 27,TBR,.526
166,Randy Arozarena,True,Apr 28,TBR,.519
167,Randy Arozarena,True,Apr 29,TBR,.508
168,Randy Arozarena,True,Apr 30,TBR,.507
169,Randy Arozarena,True,May 1,TBR,.556
170,Randy Arozarena,True,May 2,TBR,.547
171,Randy Arozarena,True,May 3,TBR,.561
172,Randy Arozarena,True,May 4,TBR,.582
173,Randy Arozarena,True,May 5,TBR,.559
174,Randy Arozarena,True,May 6,TBR,.618
175,Randy Arozarena,True,May 7,TBR,.608
176,Randy Arozarena,True,May 8,TBR,.616
177,Randy Arozarena,True,May 9,TBR,.638
178,Randy Arozarena,True,May 10,TBR,.622
179,Randy Arozarena,True,May 11,TBR,.613
180,Randy Arozarena,True,May 13,TBR,.604
181,Randy Arozarena,True,May 14,TBR,.616
182,Randy Arozarena,True,May 15,TBR,.612
183,Randy Arozarena,True,May 16,TBR,.609
184,Randy Arozarena,True,May 17,TBR,.630
185,Randy Arozarena,True,May 18,TBR,.622
186,Randy Arozarena,True,May 20,TBR,.658
187,Randy Arozarena,True,May 21,TBR,.729
188,Randy Arozarena,True,May 22,TBR,.735
189,Randy Arozarena,True,May 24,TBR,.735
190,Randy Arozarena,True,May 25,TBR,.736
191,Randy Arozarena,True,May 26,TBR,.719
192,Randy Arozarena,True,May 27,TBR,.718
193,Randy Arozarena,True,May 28,TBR,.713
194,Randy Arozarena,True,May 30,TBR,.723
195,Randy Arozarena,True,May 31,TBR,.711
196,Randy Arozarena,True,Jun 1,TBR,.719
197,Randy Arozarena,True,Jun 2,TBR,.701
198,Randy Arozarena,True,Jun 3,TBR,.722
199,Randy Arozarena,True,Jun 4,TBR,.727
200,Randy Arozarena,True,Jun 5,TBR,.739
201,Randy Arozarena,True,Jun 7,TBR,.732
202,Randy Arozarena,True,Jun 8,TBR,.747
203,Randy Arozarena,True,Jun 9,TBR,.737
204,Randy Arozarena,True,Jun 10,TBR,.747
205,Randy Arozarena,True,Jun 11,TBR,.751
206,Randy Arozarena,True,Jun 12,TBR,.760
207,Randy Arozarena,True,Jun 14,TBR,.756
208,Randy Arozarena,True,Jun 15,TBR,.755
209,Randy Arozarena,True,Jun 16,TBR,.745
210,Randy Arozarena,True,Jun 17,TBR,.733
211,Randy Arozarena,True,Jun 18,TBR,.732
212,Randy Arozarena,True,Jun 19,TBR,.721
213,Randy Arozarena,True,Jun 20,TBR,.709
214,Randy Arozarena,True,Jun 21,TBR,.706
215,Randy Arozarena,True,Jun 22,TBR,.703
216,Randy Arozarena,True,Jun 24,TBR,.700
217,Randy Arozarena,True,Jun 25,TBR,.724
218,Randy Arozarena,True,Jun 26,TBR,.711
219,Randy Arozarena,True,Jun 28,TBR,.715
220,Randy Arozarena,True,Jun 29,TBR,.714
221,Randy Arozarena,True,Jun 30,TBR,.704
222,Randy Arozarena,True,Jul 2,TBR,.706
223,Randy Arozarena,True,Jul 2,TBR,.711
224,Randy Arozarena,True,Jul 3,TBR,.725
225,Randy Arozarena,True,Jul 4,TBR,.718
226,Randy Arozarena,True,Jul 5,TBR,.721
227,Randy Arozarena,True,Jul 6,TBR,.735
228,Randy Arozarena,True,Jul 8,TBR,.726
229,Randy Arozarena,True,Jul 9,TBR,.715
230,Randy Arozarena,True,Jul 10,TBR,.733
231,Randy Arozarena,True,Jul 11,TBR,.732
232,Randy Arozarena,True,Jul 12,TBR,.727
233,Randy Arozarena,True,Jul 13,TBR,.727
234,Randy Arozarena,True,Jul 15,TBR,.718
235,Randy Arozarena,True,Jul 16,TBR,.732
236,Randy Arozarena,True,Jul 17,TBR,.744
237,Randy Arozarena,True,Jul 22,TBR,.743
238,Randy Arozarena,True,Jul 23,TBR,.739
239,Randy Arozarena,True,Jul 24,TBR,.745
240,Randy Arozarena,True,Jul 25,TBR,.742
241,Randy Arozarena,True,Jul 26,TBR,.743
242,Randy Arozarena,True,Jul 27,TBR,.746
243,Randy Arozarena,True,Jul 28,TBR,.742
244,Randy Arozarena,True,Jul 29,TBR,.738
245,Randy Arozarena,True,Jul 30,TBR,.730
246,Randy Arozarena,True,Jul 31,TBR,.732
247,Randy Arozarena,True,Aug 2,TBR,.728
248,Randy Arozarena,True,Aug 3,TBR,.725
249,Randy Arozarena,True,Aug 4,TBR,.739
250,Randy Arozarena,True,Aug 5,TBR,.738
251,Randy Arozarena,True,Aug 7,TBR,.740
252,Randy Arozarena,True,Aug 9,TBR,.733
253,Randy Arozarena,True,Aug 10,TBR,.738
254,Randy Arozarena,True,Aug 12,TBR,.743
255,Randy Arozarena,True,Aug 13,TBR,.752
256,Randy Arozarena,True,Aug 14,TBR,.757
257,Randy Arozarena,True,Aug 15,TBR,.750
258,Randy Arozarena,True,Aug 16,TBR,.755
259,Randy Arozarena,True,Aug 17,TBR,.753
260,Randy Arozarena,True,Aug 18,TBR,.759
261,Randy Arozarena,True,Aug 19,TBR,.760
262,Randy Arozarena,True,Aug 20,TBR,.753
263,Randy Arozarena,True,Aug 21,TBR,.754
264,Randy Arozarena,True,Aug 22,TBR,.766
265,Randy Arozarena,True,Aug 23,TBR,.773
266,Randy Arozarena,True,Aug 24,TBR,.776
267,Randy Arozarena,True,Aug 25,TBR,.772
268,Randy Arozarena,True,Aug 26,TBR,.770
