,Link,Is_Batter
0,https://www.baseball-reference.com/players/gl.fcgi?id=adamja01&t=p&year=2022,False
1,https://www.baseball-reference.com/players/gl.fcgi?id=arandjo01&t=b&year=2022,True
2,https://www.baseball-reference.com/players/gl.fcgi?id=armstsh01&t=p&year=2022,False
3,https://www.baseball-reference.com/players/gl.fcgi?id=arozara01&t=b&year=2022,True
4,https://www.baseball-reference.com/players/gl.fcgi?id=bardlu01&t=p&year=2022,False
5,https://www.baseball-reference.com/players/gl.fcgi?id=bazsh01&t=p&year=2022,False
6,https://www.baseball-reference.com/players/gl.fcgi?id=beeksja02&t=p&year=2022,False
7,https://www.baseball-reference.com/players/gl.fcgi?id=bethach01&t=b&year=2022,True
8,https://www.baseball-reference.com/players/gl.fcgi?id=brujavi01&t=b&year=2022,True
9,https://www.baseball-reference.com/players/gl.fcgi?id=changyu01&t=b&year=2022,True
10,https://www.baseball-reference.com/players/gl.fcgi?id=chargjt01&t=p&year=2022,False
11,https://www.baseball-reference.com/players/gl.fcgi?id=chiriyo01&t=p&year=2022,False
12,https://www.baseball-reference.com/players/gl.fcgi?id=choiji01&t=b&year=2022,True
13,https://www.baseball-reference.com/players/gl.fcgi?id=cleavga01&t=p&year=2022,False
14,https://www.baseball-reference.com/players/gl.fcgi?id=criswco01&t=p&year=2022,False
15,https://www.baseball-reference.com/players/gl.fcgi?id=diazya01&t=b&year=2022,True
16,https://www.baseball-reference.com/players/gl.fcgi?id=duggero01&t=p&year=2022,False
17,https://www.baseball-reference.com/players/gl.fcgi?id=fairbpe01&t=p&year=2022,False
18,https://www.baseball-reference.com/players/gl.fcgi?id=fauchca01&t=p&year=2022,False
19,https://www.baseball-reference.com/players/gl.fcgi?id=feyerjo01&t=p&year=2022,False
20,https://www.baseball-reference.com/players/gl.fcgi?id=flemijo01&t=p&year=2022,False
21,https://www.baseball-reference.com/players/gl.fcgi?id=francwa01&t=b&year=2022,True
22,https://www.baseball-reference.com/players/gl.fcgi?id=garzara01&t=p&year=2022,False
23,https://www.baseball-reference.com/players/gl.fcgi?id=glasnty01&t=p&year=2022,False
24,https://www.baseball-reference.com/players/gl.fcgi?id=guerrja02&t=p&year=2022,False
25,https://www.baseball-reference.com/players/gl.fcgi?id=hergeke01&t=p&year=2022,False
26,https://www.baseball-reference.com/players/gl.fcgi?id=kiermke01&t=b&year=2022,True
27,https://www.baseball-reference.com/players/gl.fcgi?id=kittran01&t=p&year=2022,False
28,https://www.baseball-reference.com/players/gl.fcgi?id=klubeco01&t=p&year=2022,False
29,https://www.baseball-reference.com/players/gl.fcgi?id=knighdu01&t=p&year=2022,False
30,https://www.baseball-reference.com/players/gl.fcgi?id=lowebr01&t=b&year=2022,True
31,https://www.baseball-reference.com/players/gl.fcgi?id=lowejo01&t=b&year=2022,True
32,https://www.baseball-reference.com/players/gl.fcgi?id=margoma01&t=b&year=2022,True
33,https://www.baseball-reference.com/players/gl.fcgi?id=mastrmi01&t=b&year=2022,True
34,https://www.baseball-reference.com/players/gl.fcgi?id=mazzach01&t=p&year=2022,False
35,https://www.baseball-reference.com/players/gl.fcgi?id=mcclash01&t=p&year=2022,False
36,https://www.baseball-reference.com/players/gl.fcgi?id=mcgeeea01&t=p&year=2022,False
37,https://www.baseball-reference.com/players/gl.fcgi?id=mckayda02&t=p&year=2022,False
38,https://www.baseball-reference.com/players/gl.fcgi?id=mejiafr01&t=b&year=2022,True
39,https://www.baseball-reference.com/players/gl.fcgi?id=ogandcr01&t=p&year=2022,False
40,https://www.baseball-reference.com/players/gl.fcgi?id=paredis01&t=b&year=2022,True
41,https://www.baseball-reference.com/players/gl.fcgi?id=patinlu01&t=p&year=2022,False
42,https://www.baseball-reference.com/players/gl.fcgi?id=peralda01&t=b&year=2022,True
43,https://www.baseball-reference.com/players/gl.fcgi?id=phillbr02&t=b&year=2022,True
44,https://www.baseball-reference.com/players/gl.fcgi?id=pintore02&t=b&year=2022,True
45,https://www.baseball-reference.com/players/gl.fcgi?id=pocheco01&t=p&year=2022,False
46,https://www.baseball-reference.com/players/gl.fcgi?id=quinnro01&t=b&year=2022,True
47,https://www.baseball-reference.com/players/gl.fcgi?id=raleybr01&t=p&year=2022,False
48,https://www.baseball-reference.com/players/gl.fcgi?id=raleylu01&t=b&year=2022,True
49,https://www.baseball-reference.com/players/gl.fcgi?id=ramirha02&t=b&year=2022,True
50,https://www.baseball-reference.com/players/gl.fcgi?id=rasmudr01&t=p&year=2022,False
51,https://www.baseball-reference.com/players/gl.fcgi?id=romerto01&t=p&year=2022,False
52,https://www.baseball-reference.com/players/gl.fcgi?id=sandeph01&t=p&year=2022,False
53,https://www.baseball-reference.com/players/gl.fcgi?id=sirijo01&t=b&year=2022,True
54,https://www.baseball-reference.com/players/gl.fcgi?id=sprinje01&t=p&year=2022,False
55,https://www.baseball-reference.com/players/gl.fcgi?id=thompry02&t=p&year=2022,False
56,https://www.baseball-reference.com/players/gl.fcgi?id=wallsta01&t=b&year=2022,True
57,https://www.baseball-reference.com/players/gl.fcgi?id=wislema01&t=p&year=2022,False
58,https://www.baseball-reference.com/players/gl.fcgi?id=yacabji01&t=p&year=2022,False
59,https://www.baseball-reference.com/players/gl.fcgi?id=yarbrry01&t=p&year=2022,False
60,https://www.baseball-reference.com/players/gl.fcgi?id=zuninmi01&t=b&year=2022,True
61,https://www.baseball-reference.com/players/gl.fcgi?id=aguilje01&t=b&year=2022,True
62,https://www.baseball-reference.com/players/gl.fcgi?id=akinke01&t=p&year=2022,False
63,https://www.baseball-reference.com/players/gl.fcgi?id=allenlo01&t=p&year=2022,False
64,https://www.baseball-reference.com/players/gl.fcgi?id=arauzjo01&t=b&year=2022,True
65,https://www.baseball-reference.com/players/gl.fcgi?id=bakerbr01&t=p&year=2022,False
66,https://www.baseball-reference.com/players/gl.fcgi?id=bannory01&t=b&year=2022,True
67,https://www.baseball-reference.com/players/gl.fcgi?id=baumami01&t=p&year=2022,False
68,https://www.baseball-reference.com/players/gl.fcgi?id=bautife01&t=b&year=2022,True
69,https://www.baseball-reference.com/players/gl.fcgi?id=bemboan01&t=b&year=2022,True
70,https://www.baseball-reference.com/players/gl.fcgi?id=bradiky01&t=p&year=2022,False
71,https://www.baseball-reference.com/players/gl.fcgi?id=canoye01&t=p&year=2022,False
72,https://www.baseball-reference.com/players/gl.fcgi?id=chiriro01&t=b&year=2022,True
73,https://www.baseball-reference.com/players/gl.fcgi?id=diazyu01&t=b&year=2022,True
74,https://www.baseball-reference.com/players/gl.fcgi?id=diplama01&t=p&year=2022,False
75,https://www.baseball-reference.com/players/gl.fcgi?id=ellisch01&t=p&year=2022,False
76,https://www.baseball-reference.com/players/gl.fcgi?id=frypa01&t=p&year=2022,False
77,https://www.baseball-reference.com/players/gl.fcgi?id=garciri01&t=b&year=2022,True
78,https://www.baseball-reference.com/players/gl.fcgi?id=gillalo01&t=p&year=2022,False
79,https://www.baseball-reference.com/players/gl.fcgi?id=gutieke01&t=b&year=2022,True
80,https://www.baseball-reference.com/players/gl.fcgi?id=halldl01&t=p&year=2022,False
81,https://www.baseball-reference.com/players/gl.fcgi?id=haysau01&t=b&year=2022,True
82,https://www.baseball-reference.com/players/gl.fcgi?id=headlo01&t=p&year=2022,False
83,https://www.baseball-reference.com/players/gl.fcgi?id=hendegu01&t=b&year=2022,True
84,https://www.baseball-reference.com/players/gl.fcgi?id=krehbjo01&t=b&year=2022,True
85,https://www.baseball-reference.com/players/gl.fcgi?id=kremede01&t=p&year=2022,False
86,https://www.baseball-reference.com/players/gl.fcgi?id=lakintr01&t=p&year=2022,False
87,https://www.baseball-reference.com/players/gl.fcgi?id=lopezjo02&t=b&year=2022,True
88,https://www.baseball-reference.com/players/gl.fcgi?id=lowthza01&t=p&year=2022,False
89,https://www.baseball-reference.com/players/gl.fcgi?id=lylesjo01&t=p&year=2022,False
90,https://www.baseball-reference.com/players/gl.fcgi?id=mancitr01&t=b&year=2022,True
91,https://www.baseball-reference.com/players/gl.fcgi?id=martiri01&t=b&year=2022,True
92,https://www.baseball-reference.com/players/gl.fcgi?id=mateojo01&t=b&year=2022,True
93,https://www.baseball-reference.com/players/gl.fcgi?id=mckenry01&t=b&year=2022,True
94,https://www.baseball-reference.com/players/gl.fcgi?id=meansjo01&t=p&year=2022,False
95,https://www.baseball-reference.com/players/gl.fcgi?id=mountry01&t=b&year=2022,True
96,https://www.baseball-reference.com/players/gl.fcgi?id=mullice01&t=b&year=2022,True
97,https://www.baseball-reference.com/players/gl.fcgi?id=nevinty01&t=b&year=2022,True
98,https://www.baseball-reference.com/players/gl.fcgi?id=odorro01&t=b&year=2022,True
99,https://www.baseball-reference.com/players/gl.fcgi?id=owingch01&t=b&year=2022,True
100,https://www.baseball-reference.com/players/gl.fcgi?id=perezci01&t=b&year=2022,True
101,https://www.baseball-reference.com/players/gl.fcgi?id=phillbr02&t=b&year=2022,True
102,https://www.baseball-reference.com/players/gl.fcgi?id=reedja02&t=b&year=2022,True
103,https://www.baseball-reference.com/players/gl.fcgi?id=reyesde02&t=p&year=2022,False
104,https://www.baseball-reference.com/players/gl.fcgi?id=rutscad01&t=b&year=2022,True
105,https://www.baseball-reference.com/players/gl.fcgi?id=santaan02&t=b&year=2022,True
106,https://www.baseball-reference.com/players/gl.fcgi?id=sedloco01&t=p&year=2022,False
107,https://www.baseball-reference.com/players/gl.fcgi?id=stewadj01&t=b&year=2022,True
108,https://www.baseball-reference.com/players/gl.fcgi?id=stoweky01&t=b&year=2022,True
109,https://www.baseball-reference.com/players/gl.fcgi?id=sulsebe01&t=p&year=2022,False
110,https://www.baseball-reference.com/players/gl.fcgi?id=tatedi01&t=b&year=2022,True
111,https://www.baseball-reference.com/players/gl.fcgi?id=uriasra01&t=b&year=2022,True
112,https://www.baseball-reference.com/players/gl.fcgi?id=vavrate01&t=b&year=2022,True
113,https://www.baseball-reference.com/players/gl.fcgi?id=vespini01&t=p&year=2022,False
114,https://www.baseball-reference.com/players/gl.fcgi?id=vothau01&t=p&year=2022,False
115,https://www.baseball-reference.com/players/gl.fcgi?id=watkisp01&t=p&year=2022,False
116,https://www.baseball-reference.com/players/gl.fcgi?id=wellsal01&t=p&year=2022,False
117,https://www.baseball-reference.com/players/gl.fcgi?id=wellsty01&t=p&year=2022,False
118,https://www.baseball-reference.com/players/gl.fcgi?id=zimmebr02&t=p&year=2022,False
119,https://www.baseball-reference.com/players/gl.fcgi?id=abreual01&t=p&year=2022,False
120,https://www.baseball-reference.com/players/gl.fcgi?id=andujmi01&t=b&year=2022,True
121,https://www.baseball-reference.com/players/gl.fcgi?id=baderha01&t=b&year=2022,True
122,https://www.baseball-reference.com/players/gl.fcgi?id=bandaan01&t=p&year=2022,False
123,https://www.baseball-reference.com/players/gl.fcgi?id=banuema01&t=p&year=2022,False
124,https://www.baseball-reference.com/players/gl.fcgi?id=bardlu01&t=p&year=2022,False
125,https://www.baseball-reference.com/players/gl.fcgi?id=barneja01&t=p&year=2022,False
126,https://www.baseball-reference.com/players/gl.fcgi?id=beninan01&t=b&year=2022,True
127,https://www.baseball-reference.com/players/gl.fcgi?id=brantro01&t=b&year=2022,True
128,https://www.baseball-reference.com/players/gl.fcgi?id=brittza01&t=p&year=2022,False
129,https://www.baseball-reference.com/players/gl.fcgi?id=cabreos01&t=b&year=2022,True
130,https://www.baseball-reference.com/players/gl.fcgi?id=carpema01&t=b&year=2022,True
131,https://www.baseball-reference.com/players/gl.fcgi?id=castrmi01&t=p&year=2022,False
132,https://www.baseball-reference.com/players/gl.fcgi?id=chapmar01&t=p&year=2022,False
133,https://www.baseball-reference.com/players/gl.fcgi?id=colege01&t=p&year=2022,False
134,https://www.baseball-reference.com/players/gl.fcgi?id=cortene01&t=p&year=2022,False
135,https://www.baseball-reference.com/players/gl.fcgi?id=donaljo02&t=b&year=2022,True
136,https://www.baseball-reference.com/players/gl.fcgi?id=effrosc01&t=p&year=2022,False
137,https://www.baseball-reference.com/players/gl.fcgi?id=flories01&t=b&year=2022,True
138,https://www.baseball-reference.com/players/gl.fcgi?id=gallojo01&t=b&year=2022,True
139,https://www.baseball-reference.com/players/gl.fcgi?id=germado01&t=p&year=2022,False
140,https://www.baseball-reference.com/players/gl.fcgi?id=gillu01&t=p&year=2022,False
141,https://www.baseball-reference.com/players/gl.fcgi?id=gonzach01&t=p&year=2022,False
142,https://www.baseball-reference.com/players/gl.fcgi?id=gonzama01&t=b&year=2022,True
143,https://www.baseball-reference.com/players/gl.fcgi?id=greench03&t=p&year=2022,False
144,https://www.baseball-reference.com/players/gl.fcgi?id=greensh02&t=p&year=2022,False
145,https://www.baseball-reference.com/players/gl.fcgi?id=guzmaro01&t=b&year=2022,True
146,https://www.baseball-reference.com/players/gl.fcgi?id=hicksaa01&t=b&year=2022,True
147,https://www.baseball-reference.com/players/gl.fcgi?id=higasky01&t=b&year=2022,True
148,https://www.baseball-reference.com/players/gl.fcgi?id=holmecl01&t=p&year=2022,False
149,https://www.baseball-reference.com/players/gl.fcgi?id=judgeaa01&t=b&year=2022,True
150,https://www.baseball-reference.com/players/gl.fcgi?id=kineris01&t=b&year=2022,True
151,https://www.baseball-reference.com/players/gl.fcgi?id=kingmi01&t=p&year=2022,False
152,https://www.baseball-reference.com/players/gl.fcgi?id=lemahdj01&t=b&year=2022,True
153,https://www.baseball-reference.com/players/gl.fcgi?id=loaisjo01&t=b&year=2022,True
154,https://www.baseball-reference.com/players/gl.fcgi?id=locasti01&t=b&year=2022,True
155,https://www.baseball-reference.com/players/gl.fcgi?id=luetglu01&t=p&year=2022,False
156,https://www.baseball-reference.com/players/gl.fcgi?id=marinro01&t=p&year=2022,False
157,https://www.baseball-reference.com/players/gl.fcgi?id=mckayda02&t=p&year=2022,False
158,https://www.baseball-reference.com/players/gl.fcgi?id=montafr02&t=p&year=2022,False
159,https://www.baseball-reference.com/players/gl.fcgi?id=montgjo01&t=p&year=2022,False
160,https://www.baseball-reference.com/players/gl.fcgi?id=peralwa01&t=p&year=2022,False
161,https://www.baseball-reference.com/players/gl.fcgi?id=perazos02&t=b&year=2022,True
162,https://www.baseball-reference.com/players/gl.fcgi?id=rizzoan01&t=b&year=2022,True
163,https://www.baseball-reference.com/players/gl.fcgi?id=schmicl01&t=b&year=2022,True
164,https://www.baseball-reference.com/players/gl.fcgi?id=searsjp01&t=p&year=2022,False
165,https://www.baseball-reference.com/players/gl.fcgi?id=severlu01&t=p&year=2022,False
166,https://www.baseball-reference.com/players/gl.fcgi?id=stantmi03&t=b&year=2022,True
167,https://www.baseball-reference.com/players/gl.fcgi?id=taillja01&t=p&year=2022,False
168,https://www.baseball-reference.com/players/gl.fcgi?id=torregl01&t=b&year=2022,True
169,https://www.baseball-reference.com/players/gl.fcgi?id=trevijo01&t=b&year=2022,True
170,https://www.baseball-reference.com/players/gl.fcgi?id=trivilo01&t=p&year=2022,False
171,https://www.baseball-reference.com/players/gl.fcgi?id=weberry01&t=p&year=2022,False
172,https://www.baseball-reference.com/players/gl.fcgi?id=weissgr01&t=p&year=2022,False
173,https://www.baseball-reference.com/players/gl.fcgi?id=andersh01&t=p&year=2022,False
174,https://www.baseball-reference.com/players/gl.fcgi?id=bandaan01&t=p&year=2022,False
175,https://www.baseball-reference.com/players/gl.fcgi?id=bassan01&t=p&year=2022,False
176,https://www.baseball-reference.com/players/gl.fcgi?id=beaslje01&t=p&year=2022,False
177,https://www.baseball-reference.com/players/gl.fcgi?id=berrijo01&t=p&year=2022,False
178,https://www.baseball-reference.com/players/gl.fcgi?id=bichebo01&t=b&year=2022,True
179,https://www.baseball-reference.com/players/gl.fcgi?id=biggica01&t=b&year=2022,True
180,https://www.baseball-reference.com/players/gl.fcgi?id=borucry01&t=p&year=2022,False
181,https://www.baseball-reference.com/players/gl.fcgi?id=bradlja02&t=b&year=2022,True
182,https://www.baseball-reference.com/players/gl.fcgi?id=capravi01&t=b&year=2022,True
183,https://www.baseball-reference.com/players/gl.fcgi?id=castima03&t=p&year=2022,False
184,https://www.baseball-reference.com/players/gl.fcgi?id=chapmma01&t=b&year=2022,True
185,https://www.baseball-reference.com/players/gl.fcgi?id=cimbead01&t=p&year=2022,False
186,https://www.baseball-reference.com/players/gl.fcgi?id=colliza01&t=b&year=2022,True
187,https://www.baseball-reference.com/players/gl.fcgi?id=espinsa01&t=b&year=2022,True
188,https://www.baseball-reference.com/players/gl.fcgi?id=francbo01&t=p&year=2022,False
189,https://www.baseball-reference.com/players/gl.fcgi?id=gagema01&t=p&year=2022,False
190,https://www.baseball-reference.com/players/gl.fcgi?id=garciyi01&t=p&year=2022,False
191,https://www.baseball-reference.com/players/gl.fcgi?id=gausmke01&t=p&year=2022,False
192,https://www.baseball-reference.com/players/gl.fcgi?id=grifffo01&t=p&year=2022,False
193,https://www.baseball-reference.com/players/gl.fcgi?id=guerrvl02&t=b&year=2022,True
194,https://www.baseball-reference.com/players/gl.fcgi?id=gurrilo01&t=b&year=2022,True
195,https://www.baseball-reference.com/players/gl.fcgi?id=hatchto01&t=p&year=2022,False
196,https://www.baseball-reference.com/players/gl.fcgi?id=heinety01&t=b&year=2022,True
197,https://www.baseball-reference.com/players/gl.fcgi?id=hernate01&t=b&year=2022,True
198,https://www.baseball-reference.com/players/gl.fcgi?id=janseda01&t=b&year=2022,True
199,https://www.baseball-reference.com/players/gl.fcgi?id=katohgo01&t=b&year=2022,True
200,https://www.baseball-reference.com/players/gl.fcgi?id=kayan01&t=p&year=2022,False
201,https://www.baseball-reference.com/players/gl.fcgi?id=kikucyu01&t=p&year=2022,False
202,https://www.baseball-reference.com/players/gl.fcgi?id=kirkal01&t=b&year=2022,True
203,https://www.baseball-reference.com/players/gl.fcgi?id=lawreca01&t=p&year=2022,False
204,https://www.baseball-reference.com/players/gl.fcgi?id=lopezot01&t=b&year=2022,True
205,https://www.baseball-reference.com/players/gl.fcgi?id=manoaal01&t=p&year=2022,False
206,https://www.baseball-reference.com/players/gl.fcgi?id=mayzati01&t=p&year=2022,False
207,https://www.baseball-reference.com/players/gl.fcgi?id=merriwh01&t=b&year=2022,True
208,https://www.baseball-reference.com/players/gl.fcgi?id=merryju01&t=p&year=2022,False
209,https://www.baseball-reference.com/players/gl.fcgi?id=morenga01&t=b&year=2022,True
210,https://www.baseball-reference.com/players/gl.fcgi?id=phelpda01&t=p&year=2022,False
211,https://www.baseball-reference.com/players/gl.fcgi?id=popza01&t=p&year=2022,False
212,https://www.baseball-reference.com/players/gl.fcgi?id=richatr01&t=p&year=2022,False
213,https://www.baseball-reference.com/players/gl.fcgi?id=romanjo03&t=p&year=2022,False
214,https://www.baseball-reference.com/players/gl.fcgi?id=romose01&t=p&year=2022,False
215,https://www.baseball-reference.com/players/gl.fcgi?id=ryuhy01&t=p&year=2022,False
216,https://www.baseball-reference.com/players/gl.fcgi?id=sauceta01&t=p&year=2022,False
217,https://www.baseball-reference.com/players/gl.fcgi?id=springe01&t=b&year=2022,True
218,https://www.baseball-reference.com/players/gl.fcgi?id=stripro01&t=p&year=2022,False
219,https://www.baseball-reference.com/players/gl.fcgi?id=tapiara01&t=b&year=2022,True
220,https://www.baseball-reference.com/players/gl.fcgi?id=thorntr01&t=p&year=2022,False
221,https://www.baseball-reference.com/players/gl.fcgi?id=vasquan02&t=p&year=2022,False
222,https://www.baseball-reference.com/players/gl.fcgi?id=whitemi03&t=p&year=2022,False
223,https://www.baseball-reference.com/players/gl.fcgi?id=zimmebr01&t=b&year=2022,True
224,https://www.baseball-reference.com/players/gl.fcgi?id=almonab01&t=b&year=2022,True
225,https://www.baseball-reference.com/players/gl.fcgi?id=arauzjo01&t=b&year=2022,True
226,https://www.baseball-reference.com/players/gl.fcgi?id=arroych01&t=b&year=2022,True
227,https://www.baseball-reference.com/players/gl.fcgi?id=barnema01&t=p&year=2022,False
228,https://www.baseball-reference.com/players/gl.fcgi?id=bazared01&t=p&year=2022,False
229,https://www.baseball-reference.com/players/gl.fcgi?id=bellobr01&t=p&year=2022,False
230,https://www.baseball-reference.com/players/gl.fcgi?id=bogaexa01&t=b&year=2022,True
231,https://www.baseball-reference.com/players/gl.fcgi?id=bradlja02&t=b&year=2022,True
232,https://www.baseball-reference.com/players/gl.fcgi?id=brasiry01&t=p&year=2022,False
233,https://www.baseball-reference.com/players/gl.fcgi?id=casastr01&t=b&year=2022,True
234,https://www.baseball-reference.com/players/gl.fcgi?id=changyu01&t=b&year=2022,True
235,https://www.baseball-reference.com/players/gl.fcgi?id=cordefr02&t=b&year=2022,True
236,https://www.baseball-reference.com/players/gl.fcgi?id=crawfku01&t=p&year=2022,False
237,https://www.baseball-reference.com/players/gl.fcgi?id=dalbebo01&t=b&year=2022,True
238,https://www.baseball-reference.com/players/gl.fcgi?id=danisty01&t=p&year=2022,False
239,https://www.baseball-reference.com/players/gl.fcgi?id=davisau01&t=p&year=2022,False
240,https://www.baseball-reference.com/players/gl.fcgi?id=davisja03&t=b&year=2022,True
241,https://www.baseball-reference.com/players/gl.fcgi?id=deverra01&t=b&year=2022,True
242,https://www.baseball-reference.com/players/gl.fcgi?id=diekmja01&t=p&year=2022,False
243,https://www.baseball-reference.com/players/gl.fcgi?id=downsje01&t=b&year=2022,True
244,https://www.baseball-reference.com/players/gl.fcgi?id=duranja01&t=b&year=2022,True
245,https://www.baseball-reference.com/players/gl.fcgi?id=eovalna01&t=p&year=2022,False
246,https://www.baseball-reference.com/players/gl.fcgi?id=familje01&t=p&year=2022,False
